city,date,co,no2,o3,so2,pm2_5,pm10,row_num
Ernakulam,2020-12-14,460.63,8.05,71.53,7.87,29.61,32.9,15
Ernakulam,2020-12-15,974.66,28.45,80.11,17.64,126.39,140.54,16
Ernakulam,2020-12-16,647.54,11.31,118.73,7.75,96.95,109,17
Ernakulam,2020-12-17,627.52,18.68,83.69,16.21,54.2,59.1,18
Ernakulam,2020-12-18,707.63,18.68,39.7,12.76,35.32,39.13,19
Ernakulam,2020-12-19,894.55,35.3,28.97,18.12,63.54,69.76,20
Ernakulam,2020-12-20,453.95,13.02,35.76,7.03,19.18,24.28,21
Ernakulam,2020-12-21,647.54,13.02,37.19,5.84,37.09,45.55,22
Ernakulam,2020-12-22,947.95,27.08,88.69,16.69,111.44,132.99,23
Ernakulam,2020-12-23,494,14.57,50.78,12.4,35,38.6,24
Ernakulam,2020-12-24,574.11,15.42,23.6,7.27,41.69,48.24,25
Ernakulam,2020-12-25,867.84,18.17,128.75,13.83,133.84,148.88,26
Ernakulam,2020-12-26,1321.79,52.78,27.54,11.56,127.24,159.15,27
Ernakulam,2020-12-27,807.76,20.91,28.25,6.44,74.95,96.37,28
Ernakulam,2020-12-28,801.09,19.54,77.25,9.54,107.82,125.95,29
Ernakulam,2020-12-29,654.22,14.22,110.15,7.99,121.09,139.31,30
Ernakulam,2020-12-30,734.33,15.94,113.01,11.21,139.55,156.15,31
Ernakulam,2020-12-31,527.38,4.28,124.45,3.52,105.25,112.25,32
Ernakulam,2021-01-01,567.44,14.57,50.07,8.58,33.68,35.91,33
Ernakulam,2021-01-02,647.54,21.94,33.98,9.06,45.27,57.33,34
Ernakulam,2021-01-03,507.36,9.77,98.71,7.21,65.92,84.02,35
Ernakulam,2021-01-04,534.06,10.8,68.67,5.19,35.97,42.14,36
Ernakulam,2021-01-05,580.79,11.31,87.26,7.03,32.61,36.38,37
Ernakulam,2021-01-06,714.3,17.31,83.69,15.74,40.16,43.49,38
Ernakulam,2021-01-07,767.71,23.65,37.19,11.44,36.5,39.97,39
Ernakulam,2021-01-08,754.36,12.34,86.55,9.89,46.49,48.56,40
Ernakulam,2021-01-09,674.25,11.65,65.8,4.83,27.3,31.4,41
Ernakulam,2021-01-10,774.38,17.14,66.52,9.78,45.81,49.35,42
Ernakulam,2021-01-11,734.33,18.68,50.78,8.46,39.75,43.58,43
Ernakulam,2021-01-12,587.46,17.31,23.6,6.44,39.98,45.81,44
Ernakulam,2021-01-13,487.33,12.85,27.9,6.26,20.24,22.85,45
Ernakulam,2021-01-14,567.44,18.51,21.99,8.11,34.01,38.13,46
Ernakulam,2021-01-15,547.41,16.97,88.69,16.45,51.51,57.75,47
Ernakulam,2021-01-16,627.52,13.2,82.25,7.33,43.5,48.7,48
Ernakulam,2021-01-17,707.63,13.88,87.26,12.28,46.43,50.52,49
Ernakulam,2021-01-18,640.87,13.54,103,6.62,46.08,54.33,50
Ernakulam,2021-01-19,754.36,19.88,113.01,14.07,97.73,112.15,51
Ernakulam,2021-01-20,567.44,12.51,105.86,9.89,73.73,88.23,52
Ernakulam,2021-01-21,734.33,20.05,82.97,11.33,90.15,104.92,53
Ernakulam,2021-01-22,807.76,18.34,85.12,9.89,97.5,111.12,54
Ernakulam,2021-01-23,754.36,13.54,92.98,12.4,101.17,108.55,55
Ernakulam,2021-01-24,620.84,13.02,68.67,10.61,55.3,58.54,56
Ernakulam,2021-01-25,667.57,15.94,57.94,8.7,46.3,53,57
Ernakulam,2021-01-26,607.49,12.68,108.72,7.99,60.53,72.68,58
Ernakulam,2021-01-27,747.68,19.36,69.38,7.87,58.16,72.59,59
Ernakulam,2021-01-28,660.9,13.2,36.84,6.38,72.05,83.9,60
Ernakulam,2021-01-29,480.65,6.68,141.62,7.27,80.15,89.95,61
Ernakulam,2021-01-30,580.79,9.94,121.59,6.8,86.7,100.2,62
Ernakulam,2021-01-31,460.63,7.63,105.86,6.08,75.04,83.03,63
Ernakulam,2021-02-01,494,6.08,113.01,5.48,94.4,102.94,64
Ernakulam,2021-02-02,554.09,9.94,114.44,7.57,99.12,112.78,65
Ernakulam,2021-02-03,487.33,14.57,101.57,9.42,46.36,60.28,66
Ernakulam,2021-02-04,534.06,4.63,140.19,5.84,75.76,89.3,67
Ernakulam,2021-02-05,467.3,6.43,141.62,6.97,78.94,95.79,68
Ernakulam,2021-02-06,634.19,14.05,83.69,7.75,65.07,78.8,69
Ernakulam,2021-02-07,567.44,11.48,82.25,8.23,66.4,74.11,70
Ernakulam,2021-02-08,667.57,13.02,123.02,9.3,102.4,118.65,71
Ernakulam,2021-02-09,674.25,19.19,86.55,11.21,82.81,98.67,72
Ernakulam,2021-02-10,827.79,22.28,91.55,13.11,104.55,128.12,73
Ernakulam,2021-02-11,687.6,13.02,150.2,11.8,106.93,125.72,74
Ernakulam,2021-02-12,527.38,8.82,110.15,8.58,86.14,99.46,75
Ernakulam,2021-02-13,447.27,8.23,104.43,5.42,73.19,84.7,76
Ernakulam,2021-02-14,500.68,11.48,91.55,6.91,67.64,78.41,77
Ernakulam,2021-02-15,447.27,6.94,91.55,4.29,76.74,85.2,78
Ernakulam,2021-02-16,363.83,6.77,92.98,4.53,70.79,78.94,79
Ernakulam,2021-02-17,400.54,6.34,97.28,3.55,58.97,66.31,80
Ernakulam,2021-02-18,363.83,6.68,85.12,3.93,50.91,59.81,81
Ernakulam,2021-02-19,440.6,10.97,82.25,9.3,46.16,51.78,82
Ernakulam,2021-02-20,507.36,7.54,95.84,4.83,57.97,67.75,83
Ernakulam,2021-02-21,487.33,12.34,95.84,5.31,30.83,37.5,84
Ernakulam,2021-02-22,433.92,3.34,101.57,2.71,24.44,26.7,85
Ernakulam,2021-02-23,507.36,4.41,108.72,3.04,36.33,41.26,86
Ernakulam,2021-02-24,554.09,9.34,104.43,5.9,29.78,35.18,87
Ernakulam,2021-02-25,534.06,4.88,115.87,3.37,40.36,44.59,88
Ernakulam,2021-02-26,520.71,4.46,94.41,2.5,37.43,43.91,89
Ernakulam,2021-02-27,540.73,5.4,108.72,3.67,96.6,113.11,90
Ernakulam,2021-02-28,500.68,7.88,90.12,4.53,77.55,96.7,91
Ernakulam,2021-03-01,534.06,6.08,85.12,5.84,78.85,87.16,92
Ernakulam,2021-03-02,500.68,10.88,68.67,6.86,61.74,69.05,93
Ernakulam,2021-03-03,447.27,10.11,64.37,6.08,47.08,57.65,94
Ernakulam,2021-03-04,520.71,10.63,62.23,3.99,54.76,67.58,95
Ernakulam,2021-03-05,433.92,7.11,114.44,6.68,73.76,88.31,96
Ernakulam,2021-03-06,460.63,14.91,90.12,10.13,51.37,63.23,97
Ernakulam,2021-03-07,310.42,2.44,74.39,1.65,45.24,57.35,98
Ernakulam,2021-03-08,373.84,7.71,74.39,5.19,59.56,76.13,99
Ernakulam,2021-03-09,307.08,3.64,69.38,3.04,34.36,41.16,100
Ernakulam,2021-03-10,360.49,9.77,65.09,6.5,22.52,26.5,101
Ernakulam,2021-03-11,447.27,11.14,74.39,8.7,32.02,33.83,102
Ernakulam,2021-03-12,547.41,17.31,58.65,12.76,32.73,36.62,103
Ernakulam,2021-03-13,480.65,8.05,117.3,5.6,46.39,52.71,104
Ernakulam,2021-03-14,367.17,5.83,51.5,2.5,19.06,24.33,105
Ernakulam,2021-03-15,417.23,3.77,94.41,3.58,30.36,36.96,106
Ernakulam,2021-03-16,387.19,7.63,80.11,6.14,34.31,40.9,107
Ernakulam,2021-03-17,370.5,9.6,48.64,7.57,24.68,30.38,108
Ernakulam,2021-03-18,400.54,7.88,57.22,5.66,31.34,39.46,109
Ernakulam,2021-03-19,297.07,5.23,66.52,2.92,29.21,35.44,110
Ernakulam,2021-03-20,327.11,5.06,72.96,3.79,44.23,48.79,111
Ernakulam,2021-03-21,330.45,5.23,60.08,4.59,33.06,37.68,112
Ernakulam,2021-03-22,340.46,8.65,58.65,6.2,25.09,29.3,113
Ernakulam,2021-03-23,353.81,10.28,46.49,8.11,30.48,37.5,114
Ernakulam,2021-03-24,320.44,7.28,50.07,6.62,25.79,30.38,115
Ernakulam,2021-03-25,427.25,10.63,53.64,4.83,22,25.76,116
Ernakulam,2021-03-26,370.5,15.42,51.5,10.01,16.49,20.36,117
Ernakulam,2021-03-27,347.14,8.65,55.08,5.31,16.45,20.34,118
Ernakulam,2021-03-28,417.23,4.71,50.78,3.43,25.94,27.24,119
Ernakulam,2021-03-29,500.68,12,28.97,7.75,14.23,16.62,120
Ernakulam,2021-03-30,494,13.54,27.54,8.82,9.78,11.68,121
Ernakulam,2021-03-31,397.21,2.21,65.09,1.48,5.09,9.25,122
Ernakulam,2021-04-01,370.5,2.29,56.51,1.21,14.15,16,123
Ernakulam,2021-04-02,297.07,6.6,60.8,2.86,34.37,61.73,124
Ernakulam,2021-04-03,230.31,3.47,65.8,1.4,43.14,85.74,125
Ernakulam,2021-04-04,230.31,1.39,85.83,0.89,44.31,82.47,126
Ernakulam,2021-04-05,233.65,1.99,73.67,1.07,44.99,95.5,127
Ernakulam,2021-04-06,240.33,2.96,75.1,1.54,45.25,100.91,128
Ernakulam,2021-04-07,340.46,13.37,52.21,6.26,38.46,64.23,129
Ernakulam,2021-04-08,287.06,7.28,47.21,6.38,21.26,25.69,130
Ernakulam,2021-04-09,243.66,5.83,57.22,3.28,14.14,16.91,131
Ernakulam,2021-04-10,440.6,18.51,55.08,10.61,37.83,49.33,132
Ernakulam,2021-04-11,407.22,12.51,42.56,8.94,27.47,31.96,133
Ernakulam,2021-04-12,460.63,12.85,70.81,11.44,36.13,39.46,134
Ernakulam,2021-04-13,647.54,19.54,87.98,19.55,58.67,63.23,135
Ernakulam,2021-04-14,660.9,22.28,35.41,13.95,51.2,54.02,136
Ernakulam,2021-04-15,607.49,14.57,37.55,9.78,35.88,38.13,137
Ernakulam,2021-04-16,330.45,12.68,52.93,9.89,15.18,17.84,138
Ernakulam,2021-04-17,377.18,15.42,35.05,10.73,9.63,12.15,139
Ernakulam,2021-04-18,387.19,13.37,36.84,9.3,10.39,13.68,140
Ernakulam,2021-04-19,494,19.19,21.1,8.46,15.59,18.34,141
Ernakulam,2021-04-20,453.95,14.22,43.27,7.15,16.77,20.09,142
Ernakulam,2021-04-21,277.04,5.57,50.07,2.5,7.5,9.89,143
Ernakulam,2021-04-22,473.98,16.97,34.69,7.87,26.72,31.12,144
Ernakulam,2021-04-23,453.95,20.56,29.33,8.82,20.02,24.16,145
Ernakulam,2021-04-24,263.69,7.8,52.93,3.82,16.74,20.79,146
Ernakulam,2021-04-25,327.11,7.97,47.21,4.35,16.5,19.8,147
Ernakulam,2021-04-26,387.19,15.08,47.21,10.97,19.66,22.72,148
Ernakulam,2021-04-27,257.02,4.8,60.8,4.05,5.2,6.89,149
Ernakulam,2021-04-28,467.3,24.68,27.9,15.14,21.1,24.93,150
Ernakulam,2021-04-29,307.08,7.45,52.21,6.26,8.8,11.44,151
Ernakulam,2021-04-30,287.06,9.43,38.62,4.53,8.03,11.02,152
Ernakulam,2021-05-01,473.98,18.85,32.54,8.23,24.11,28.97,153
Ernakulam,2021-05-02,520.71,11.82,62.23,9.54,30.76,33.07,154
Ernakulam,2021-05-03,560.76,17.14,29.33,11.68,30.64,33.28,155
Ernakulam,2021-05-04,400.54,10.97,44.35,7.27,11.45,13.63,156
Ernakulam,2021-05-05,801.09,39.07,2.91,14.07,45.59,51.27,157
Ernakulam,2021-05-06,607.49,14.91,59.37,11.33,45.55,48.12,158
Ernakulam,2021-05-07,580.79,16.79,34.33,9.89,37,39.77,159
Ernakulam,2021-05-08,707.63,26.05,15.2,13.11,40.94,44.29,160
Ernakulam,2021-05-09,453.95,11.82,50.78,7.33,20.18,22.52,161
Ernakulam,2021-05-10,654.22,15.59,60.8,11.56,56.04,59.18,162
Ernakulam,2021-05-11,514.03,14.91,24.32,7.03,17.24,18.37,163
Ernakulam,2021-05-12,220.3,4.24,29.33,2.41,1.32,2.42,164
Ernakulam,2021-05-13,337.12,13.54,5.9,7.45,5.88,7.82,165
Ernakulam,2021-05-14,363.83,10.97,19.31,6.38,6.7,8.05,166
Ernakulam,2021-05-15,226.97,1.41,33.26,0.79,4.62,6.56,167
Ernakulam,2021-05-16,240.33,1.44,41.13,0.62,2.9,4.11,168
Ernakulam,2021-05-17,263.69,5.4,18.95,2.98,4.19,5.51,169
Ernakulam,2021-05-18,230.31,3.21,27.9,2.35,3.99,5.79,170
Ernakulam,2021-05-19,293.73,8.57,20.74,5.66,4.32,6.43,171
Ernakulam,2021-05-20,223.64,3.86,28.97,2.3,1.46,2.61,172
Ernakulam,2021-05-21,220.3,3.77,39.7,2.3,1.41,2.47,173
Ernakulam,2021-05-22,243.66,5.27,30.04,3.34,2,3.2,174
Ernakulam,2021-05-23,223.64,4.71,30.76,2.41,1.39,2.47,175
Ernakulam,2021-05-24,363.83,9.17,36.12,3.52,18.05,20.73,176
Ernakulam,2021-05-25,267.03,2.59,41.13,1.4,6.41,7.57,177
Ernakulam,2021-05-26,233.65,1.44,28.25,0.7,3.01,3.93,178
Ernakulam,2021-05-27,223.64,1.8,43.63,1,4.95,6.22,179
Ernakulam,2021-05-28,220.3,2.29,34.33,1.31,6.03,11.31,180
Ernakulam,2021-05-29,213.62,2.19,33.26,1.19,4.47,5.64,181
Ernakulam,2021-05-30,223.64,2.19,43.63,1.18,3.53,4.57,182
Ernakulam,2021-05-31,216.96,1.67,42.92,0.97,3.77,5.67,183
Ernakulam,2021-06-01,203.61,2.06,37.91,1.04,2.02,2.94,184
Ernakulam,2021-06-02,230.31,6.77,32.9,3.25,4.67,6.98,185
Ernakulam,2021-06-03,226.97,5.91,40.77,2.92,4.37,6.44,186
Ernakulam,2021-06-04,220.3,4.46,33.62,2.09,1.84,3.1,187
Ernakulam,2021-06-05,303.75,12,25.03,6.26,5.56,7.82,188
Ernakulam,2021-06-06,205.28,3.38,45.06,2.12,1.9,2.76,189
Ernakulam,2021-06-07,223.64,5.66,32.19,3.49,2.58,3.83,190
Ernakulam,2021-06-08,205.28,2.66,36.48,1.37,4.11,6.02,191
Ernakulam,2021-06-09,211.95,3.94,40.41,2.03,5.83,8.61,192
Ernakulam,2021-06-10,287.06,7.71,25.75,3.31,8.68,12.44,193
Ernakulam,2021-06-11,297.07,7.97,27.9,3.28,9.47,16.45,194
Ernakulam,2021-06-12,200.27,2.34,30.4,1.25,3.26,4.66,195
Ernakulam,2021-06-13,193.6,1.82,34.33,0.92,2.71,3.66,196
Ernakulam,2021-06-14,195.27,1.36,34.33,0.75,2.86,4.41,197
Ernakulam,2021-06-15,203.61,1.52,30.04,1.01,5.84,8.18,198
Ernakulam,2021-06-16,198.6,1.63,39.7,1.1,5.03,7.48,199
Ernakulam,2021-06-17,208.62,2.42,33.98,1.43,4.86,6.54,200
Ernakulam,2021-06-18,216.96,2.79,28.25,1.62,7.11,16.54,201
Ernakulam,2021-06-19,206.95,2.44,35.05,1.42,5.24,10.49,202
Ernakulam,2021-06-20,196.93,1.89,31.47,1.06,5.31,8.95,203
Ernakulam,2021-06-21,216.96,2.87,40.05,1.39,6.02,8.26,204
Ernakulam,2021-06-22,203.61,2.4,39.34,1.19,4.19,6.57,205
Ernakulam,2021-06-23,210.29,2.61,35.05,1.31,3.39,4.57,206
Ernakulam,2021-06-24,220.3,3.04,31.47,1.46,4.27,5.52,207
Ernakulam,2021-06-25,203.61,1.95,31.47,1.04,8.97,15.1,208
Ernakulam,2021-06-26,206.95,1.78,32.9,0.95,6.04,11.61,209
Ernakulam,2021-06-27,205.28,1.8,35.05,0.97,5.04,6.04,210
Ernakulam,2021-06-28,205.28,2.61,34.33,1.43,3.6,4.81,211
Ernakulam,2021-06-29,300.41,8.48,23.96,3.1,5.57,9.48,212
Ernakulam,2021-06-30,233.65,4.58,28.25,2.06,5.73,8.69,213
Ernakulam,2021-07-01,223.64,3.26,25.03,1.46,7.65,11.82,214
Ernakulam,2021-07-02,210.29,3.21,27.9,1.58,3.05,4.66,215
Ernakulam,2021-07-03,253.68,6.26,27.18,2.5,5.68,7.77,216
Ernakulam,2021-07-04,200.27,2.38,38.98,1.13,2.55,3.59,217
Ernakulam,2021-07-05,208.62,2.12,33.62,1,3.26,4.37,218
Ernakulam,2021-07-06,200.27,1.84,30.76,0.86,1.61,2.76,219
Ernakulam,2021-07-07,220.3,3.13,29.68,1.59,1.66,3.22,220
Ernakulam,2021-07-08,213.62,2.55,33.26,1.13,1.31,2.46,221
Ernakulam,2021-07-09,201.94,1.61,31.83,0.74,1.94,2.94,222
Ernakulam,2021-07-10,195.27,1.22,41.84,0.59,2.26,3.51,223
Ernakulam,2021-07-11,205.28,1.15,50.78,0.7,3.62,5.48,224
Ernakulam,2021-07-12,210.29,0.95,50.07,0.8,9.08,11.05,225
Ernakulam,2021-07-13,201.94,1.15,33.62,0.81,7.14,9.18,226
Ernakulam,2021-07-14,223.64,2.79,24.68,1.43,7,9.41,227
Ernakulam,2021-07-15,263.69,5.48,25.75,2.56,9.19,11.23,228
Ernakulam,2021-07-16,213.62,2.14,33.26,1.15,7.35,8.65,229
Ernakulam,2021-07-17,213.62,3.04,36.48,1.52,6.37,8.22,230
Ernakulam,2021-07-18,211.95,2.38,37.19,1.22,5.35,6.48,231
Ernakulam,2021-07-19,195.27,1.26,47.21,0.85,7.71,9.93,232
Ernakulam,2021-07-20,216.96,2.59,42.92,1.39,8.5,13.73,233
Ernakulam,2021-07-21,201.94,1.41,38.27,0.79,4.4,6.05,234
Ernakulam,2021-07-22,200.27,1.27,41.13,0.79,4.39,6.02,235
Ernakulam,2021-07-23,191.93,1.39,35.76,1.03,9.64,12.83,236
Ernakulam,2021-07-24,216.96,3.04,21.1,1.4,4.26,5.73,237
Ernakulam,2021-07-25,203.61,1.56,29.33,0.7,2.39,4.12,238
Ernakulam,2021-07-26,206.95,1.37,40.41,0.65,2.09,3.1,239
Ernakulam,2021-07-27,201.94,1.48,40.05,0.89,7.84,10.45,240
Ernakulam,2021-07-28,205.28,2.1,37.55,1,2.51,4.42,241
Ernakulam,2021-07-29,203.61,2.31,41.13,1.27,4.93,6.45,242
Ernakulam,2021-07-30,230.31,3.81,36.84,1.91,5.99,8.87,243
Ernakulam,2021-07-31,200.27,2.49,45.78,1.27,5.51,13.65,244
Ernakulam,2021-08-01,206.95,2.44,30.04,1.43,7.94,14.54,245
Ernakulam,2021-08-02,205.28,2.19,35.05,1.33,9.88,28.88,246
Ernakulam,2021-08-03,200.27,1.78,43.27,1.27,6.44,7.88,247
Ernakulam,2021-08-04,200.27,1.95,41.84,1.21,5.59,7.96,248
Ernakulam,2021-08-05,200.27,1.65,37.55,1.07,3.31,5.03,249
Ernakulam,2021-08-06,195.27,1.5,28.25,1.25,6.53,8.14,250
Ernakulam,2021-08-07,195.27,1.35,26.82,0.98,4.33,5.43,251
Ernakulam,2021-08-08,196.93,1.31,37.55,0.95,3.76,4.96,252
Ernakulam,2021-08-09,193.6,2.55,45.78,1.37,1.54,2.55,253
Ernakulam,2021-08-10,206.95,2.64,42.92,1.33,1.53,2.74,254
Ernakulam,2021-08-11,181.91,1.99,47.21,1.24,3.87,5.18,255
Ernakulam,2021-08-12,193.6,1.76,32.54,1.13,3.69,5.02,256
Ernakulam,2021-08-13,190.26,1.95,37.19,1.28,5.58,7.08,257
Ernakulam,2021-08-14,198.6,1.59,45.06,1.13,4.59,5.99,258
Ernakulam,2021-08-15,208.62,1.82,45.78,1.34,5.27,6.89,259
Ernakulam,2021-08-16,185.25,1.56,39.34,1.21,5.22,6.58,260
Ernakulam,2021-08-17,216.96,3.86,25.03,2.03,6.73,10.34,261
Ernakulam,2021-08-18,200.27,2.83,27.18,1.52,3.54,4.91,262
Ernakulam,2021-08-19,191.93,2.1,28.25,1,1.35,2.38,263
Ernakulam,2021-08-20,267.03,7.54,27.54,3.01,6.78,10.21,264
Ernakulam,2021-08-21,210.29,3.43,29.33,1.51,6.79,10.03,265
Ernakulam,2021-08-22,300.41,9.25,23.6,3.31,10.61,16.01,266
Ernakulam,2021-08-23,337.12,14.74,18.42,6.44,11.47,15.26,267
Ernakulam,2021-08-24,343.8,13.2,21.46,8.58,9.48,13.07,268
Ernakulam,2021-08-25,230.31,5.66,28.97,3.37,3.31,6.45,269
Ernakulam,2021-08-26,257.02,7.88,30.4,5.25,4.47,7.48,270
Ernakulam,2021-08-27,178.58,1.61,32.9,0.85,1.27,2.48,271
Ernakulam,2021-08-28,181.91,1.15,24.68,0.7,1.51,2.82,272
Ernakulam,2021-08-29,178.58,1.29,33.62,0.72,1.43,2.51,273
Ernakulam,2021-08-30,173.57,1.37,38.27,0.8,1.71,2.87,274
Ernakulam,2021-08-31,193.6,3.13,32.9,1.54,2.17,3.64,275
Ernakulam,2021-09-01,185.25,3.26,40.05,1.68,4.95,6.87,276
Ernakulam,2021-09-02,185.25,2.7,40.77,1.43,3.8,5.44,277
Ernakulam,2021-09-03,260.35,5.4,41.13,2.41,4.22,6.45,278
Ernakulam,2021-09-04,236.99,2.25,47.21,1.3,2.75,3.9,279
Ernakulam,2021-09-05,188.59,1.84,44.7,1.07,2.04,3,280
Ernakulam,2021-09-06,191.93,1.34,31.47,0.79,1.71,2.73,281
Ernakulam,2021-09-07,193.6,1.65,31.83,1,2.69,4.1,282
Ernakulam,2021-09-08,183.58,1.95,47.21,1.43,5.99,8.06,283
Ernakulam,2021-09-09,201.94,2.96,47.21,1.82,5.97,20.72,284
Ernakulam,2021-09-10,233.65,4.71,38.62,2.3,6.72,11.01,285
Ernakulam,2021-09-11,226.97,4.54,27.54,2.03,6.49,10.17,286
Ernakulam,2021-09-12,188.59,1.76,42.2,1.28,7.51,11.84,287
Ernakulam,2021-09-13,193.6,1.99,33.98,1.33,4,5.22,288
Ernakulam,2021-09-14,198.6,1.78,33.62,1.16,4.56,6.28,289
Ernakulam,2021-09-15,195.27,2.38,30.4,1.48,7.89,10.08,290
Ernakulam,2021-09-16,198.6,4.03,34.33,2.12,6.43,8.46,291
Ernakulam,2021-09-17,236.99,5.31,35.76,2.3,8.42,12.23,292
Ernakulam,2021-09-18,226.97,4.63,30.04,2,9.14,14.07,293
Ernakulam,2021-09-19,211.95,3.34,30.4,1.49,7.51,11.88,294
Ernakulam,2021-09-20,243.66,3.68,28.25,1.48,5.34,9.58,295
Ernakulam,2021-09-21,243.66,4.2,26.11,1.8,5.2,10.22,296
Ernakulam,2021-09-22,216.96,2.16,27.18,1.16,2.99,5.14,297
Ernakulam,2021-09-23,205.28,2.1,30.4,1.25,4.08,8.32,298
Ernakulam,2021-09-24,205.28,1.78,29.33,1.25,4.16,5.71,299
Ernakulam,2021-09-25,213.62,2.72,30.76,1.43,5.24,7.45,300
Ernakulam,2021-09-26,203.61,1.48,32.9,0.8,3.42,4.89,301
Ernakulam,2021-09-27,226.97,2.36,31.11,1.19,2.48,3.55,302
Ernakulam,2021-09-28,205.28,1.97,33.62,1.51,7.83,10.07,303
Ernakulam,2021-09-29,226.97,4.37,22.53,2.33,4.76,6.65,304
Ernakulam,2021-09-30,253.68,5.66,28.97,2.41,5.92,8.66,305
Ernakulam,2021-10-01,236.99,3.38,37.55,1.42,2.39,4,306
Ernakulam,2021-10-02,480.65,17.48,10.28,5.42,11.4,14.8,307
Ernakulam,2021-10-03,387.19,13.88,34.33,6.08,11.53,15.14,308
Ernakulam,2021-10-04,480.65,20.05,11.8,10.73,15.96,19,309
Ernakulam,2021-10-05,473.98,22.62,11.8,14.9,13.39,16.14,310
Ernakulam,2021-10-06,253.68,4.67,32.54,2.5,2.19,3.28,311
Ernakulam,2021-10-07,447.27,11.48,36.12,7.75,14.12,16.64,312
Ernakulam,2021-10-08,250.34,4.71,53.64,3.4,3.7,5.73,313
Ernakulam,2021-10-09,210.29,2.7,50.07,1.52,1.63,2.48,314
Ernakulam,2021-10-10,223.64,2.7,22.35,1.39,1.51,2.29,315
Ernakulam,2021-10-11,233.65,4.46,27.54,2.06,1.54,2.81,316
Ernakulam,2021-10-12,208.62,1.97,33.26,0.89,0.9,1.89,317
Ernakulam,2021-10-13,226.97,4.11,47.92,1.94,4.13,5.74,318
Ernakulam,2021-10-14,226.97,4.5,37.55,3.01,4,5.6,319
Ernakulam,2021-10-15,333.79,9.51,35.76,6.2,11.43,13.87,320
Ernakulam,2021-10-16,353.81,10.97,38.62,6.91,13.11,14.78,321
Ernakulam,2021-10-17,343.8,2.44,51.5,0.67,3.87,4.71,322
Ernakulam,2021-10-18,230.31,1.74,74.39,1.15,16.71,17.79,323
Ernakulam,2021-10-19,353.81,7.88,65.8,3.73,23.37,26.04,324
Ernakulam,2021-10-20,520.71,14.74,46.49,4.53,37.3,50.35,325
Ernakulam,2021-10-21,320.44,8.05,53.64,3.93,14.9,18.14,326
Ernakulam,2021-10-22,787.74,36.33,6.26,17.41,47.35,53.45,327
Ernakulam,2021-10-23,647.54,22.96,26.82,12.88,37.03,39.88,328
Ernakulam,2021-10-24,383.85,10.54,43.63,8.11,8.88,10.84,329
Ernakulam,2021-10-25,420.57,17.31,41.13,6.86,13.52,18.29,330
Ernakulam,2021-10-26,614.17,16.11,59.37,10.37,40.14,42.46,331
Ernakulam,2021-10-27,774.38,23.99,26.11,14.07,43.91,49.11,332
Ernakulam,2021-10-28,674.25,10.97,60.08,6.74,25.24,26.57,333
Ernakulam,2021-10-29,834.47,26.73,57.22,16.21,42.2,48.55,334
Ernakulam,2021-10-30,934.6,29.82,27.18,10.85,49.34,54.46,335
Ernakulam,2021-10-31,1028.06,24.33,40.05,14.9,63.72,67.35,336
Ernakulam,2021-11-01,574.11,9.77,27.54,3.01,16.02,17.26,337
Ernakulam,2021-11-02,747.68,19.54,9.39,5.84,22.66,25.75,338
Ernakulam,2021-11-03,834.47,14.05,38.98,7.51,24.95,26.18,339
Ernakulam,2021-11-04,781.06,13.37,26.82,6.56,19.58,21.41,340
Ernakulam,2021-11-05,560.76,15.77,38.62,9.3,23.03,24.61,341
Ernakulam,2021-11-06,560.76,16.62,46.49,10.97,20.71,23.72,342
Ernakulam,2021-11-07,447.27,10.45,58.65,4.53,18.15,21.75,343
Ernakulam,2021-11-08,634.19,15.94,35.76,4.71,34.22,46.62,344
Ernakulam,2021-11-09,781.06,14.39,34.69,4.53,33.11,35.41,345
Ernakulam,2021-11-10,520.71,9.17,42.92,3.22,23.56,26.37,346
Ernakulam,2021-11-11,494,6.94,60.08,2.95,27.26,29.02,347
Ernakulam,2021-11-12,487.33,2.36,111.58,1.39,87.3,94.67,348
Ernakulam,2021-11-13,620.84,14.57,60.08,6.68,74.34,81.3,349
Ernakulam,2021-11-14,363.83,1.44,97.27,0.75,8.48,9.36,350
Ernakulam,2021-11-15,554.08,3,134.47,1.89,58.17,59.13,351
Ernakulam,2021-11-16,494,4.58,127.32,3.55,39.13,40.55,352
Ernakulam,2021-11-17,640.87,15.94,57.94,11.8,42.05,45.33,353
Ernakulam,2021-11-18,587.46,16.62,65.8,6.74,40.13,48.78,354
Ernakulam,2021-11-19,447.27,9.85,65.8,3.87,30.31,36.77,355
Ernakulam,2021-11-20,390.53,3.56,95.84,1.8,25.49,27.05,356
Ernakulam,2021-11-21,423.91,11.48,56.51,3.43,19.19,32.65,357
Ernakulam,2021-11-22,741,27.08,16.27,5.72,28.74,47.49,358
Ernakulam,2021-11-23,403.88,10.28,45.78,4.35,13.39,19.13,359
Ernakulam,2021-11-24,754.36,13.54,59.37,6.62,58.27,65.32,360
Ernakulam,2021-11-25,1001.36,28.79,56.51,14.07,78.49,89.2,361
Ernakulam,2021-11-26,988.01,27.08,20.74,9.89,73.15,79.52,362
Ernakulam,2021-11-27,660.9,13.19,26.46,3.7,28.75,30.56,363
Ernakulam,2021-11-28,821.11,20.22,29.68,9.3,33.35,34.86,364
